Product Title,average_rating,rating,timestamp,price,features,details,review
Gioberti Boys Track Jogger Athletic Pants - with Zip Bottom,4.4,5.0,2021-04-06 22:35:48.582,18.99,"['100% Polyester', 'Imported', 'Elastic closure', 'Machine Wash', 'Athletic Sport Pants with Elastic Waist for a comfort fit with no-pinch to ensure pants stay in place', '2 Side Functional Pockets', 'Straight leg with Zip Bottom, Color accent side trim', '**Please Refer to the Custom Size Chart in the Pictures**']","{""Item model number"": ""TP-860-NEW"", ""Department"": ""boys"", ""Date First Available"": ""May 27, 2020"", ""Manufacturer"": ""China""}",These fit the kid great. He likes these a lot.
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-11-17 03:34:21.283,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Product was exactly what I wanted. Thin and warm.
Astylish Womens Leaf Print Cutout High Neck Swimsuits Tankini Swim Tops Swimwear X-Large,3.3,4.0,2019-03-01 15:50:21.050,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""8.5 x 7.52 x 2.01 inches; 4.8 Ounces"", ""Item model number"": ""AH410075XL"", ""Date First Available"": ""March 20, 2017""}","Loved the fit of this suit. Seems well made, have worn it several times without any problems. However, the colors ran so it has a pink tint to it now. I'm thinking if I buy another one, I'll soak it in vinegar to set the colors. Other than that, it's a great suit."
"TICONN Neck Gaiter (2 Pack), Outdoor Breathable Face Cover, Ideal for Hiking Running Cycling Motorcycle Ski Snowboard (Vermilion Red, 2)",4.4,4.0,2020-12-13 14:50:14.912,,[],"{""Package Dimensions"": ""9.8 x 4.37 x 0.51 inches; 3.67 Ounces"", ""Date First Available"": ""November 9, 2020""}","seems of good quality.even the ''SEAMS' ARE QUALITY.,so it seems!"
Mini Soccer Cleat KeyChain (Italy),4.5,5.0,2019-12-29 20:18:58.387,,['Pull On closure'],"{""Closure Type"": ""Pull On"", ""Brand"": ""Red Hat Ent"", ""Style"": ""Modern"", ""Shape"": ""Logo"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.35 x 2.15 x 1.2 inches; 0.81 Ounces"", ""Date First Available"": ""February 18, 2019""}",My dad loved it he is a big fan of the team
Spenco Men's Thrust Slide Sandal,4.2,5.0,2017-05-20 19:34:56.000,57.32,"['100% Synthetic', 'Imported', 'Rubber sole', 'Orthotic-grade arch support', 'Deep heel cupping', 'Metatarsal dome', '+5mm heel lift for maximum comfort', 'Ultra-fresh controls smell']","{""Department"": ""mens"", ""Date First Available"": ""May 2, 2021"", ""Manufacturer"": ""Spenco""}","Update Jan-2019: I wear these daily, almost exclusively indoors, and the sole has hardly any wear. But after approximately a year and half the foam padded insole started to break down in the balls of the feet. I wish the insole had lasted a bit longer, but regardless -  I am ordering another pair. I like them that much.<br /><br />Original Review: The build quality of these sandals is top notch. These aren't cheap rubber sandals. The sole is thick and sturdy.<br /><br />The padded insole is quite comfortable. And it has good arch, metatarsal and heel support which most sandals lack. So comfy on my relatively flat feet.<br /><br />My one concern is that the insole's soft memory foam will break down eventually. But that remains to be seen. As it stands right now the insole is like I said, super comfy.<br /><br />The insole is fabric-covered (unlike most other sandals) and is nice and comfortable. One note: If you plan on wearing the sandals with socks (as I often do, I'll admit!) you will slide around on the insole a bit. So these sandals may be best suited for bare feet.<br /><br />The only negative is that the sandals (due to their solid build quality) are a bit heavier than any other other sandals I've ever owned. So they take some getting used to with the extra weight on your feet. Sounds trivial, but believe me when you're walking around all day you do notice it. Not a huge issue, but something to note.<br /><br />Overall though, probably the best built sandals you can buy."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,4.0,2021-10-17 03:03:37.697,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",I'm really happy with this purchase. These were a good fit.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-05-20 23:55:23.833,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}","Soft and comfortable fabric. I’m so happy with the purchase, I ended up getting multiple. Loose enough so it doesn’t cling to your body and it doesn’t ride up."
"Gihuo Women's Mid Long Single Breasted Cowl Neck Loose Woolen Cloak Coat (One Size, Grey)",3.1,2.0,2017-11-30 23:55:33.838,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""12 x 12 x 1 inches; 1 Pounds"", ""Item model number"": ""GH000376-Grey"", ""Date First Available"": ""September 20, 2017""}",Was not as I expected assumed it would be heavy
MISSKY Black Dresses for Women Long Sleeve Lace Dress Knee Length Loose Causal Dress Black XL,3.4,5.0,2017-03-21 16:33:36.000,,['Pull On closure'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""13.4 x 10.9 x 1.55 inches; 10.48 Ounces"", ""Date First Available"": ""December 19, 2016""}","I really like this top. I did order a larger size based on the size chart. I actually ordered my regular size and it fits perfectly. It flows well and really just looks great. I liked it so much that I ordered another one in the purplish color, which looks great too. I am very happy with this shirt and would recommend it to others. I have received nothing but compliments on it."
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2019-05-18 21:03:46.991,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",What can I say? It's an apron an hat. My son loves wearing them to cook with his nana.
Chicago Bears Men's Deuce Crew Socks,4.9,5.0,2018-03-05 22:06:03.028,,"['Acrylic', 'Machine Wash', '83% Acrylic/14% Polyester/2% rubber/1% Spandex', 'Officially Licensed Sports socks only from For Bare Feet', ""Size Medium Men's 5-10"", 'Machine washable']","{""Package Dimensions"": ""8.4 x 4.9 x 1.4 inches; 3.2 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""March 4, 2015""}",My great grandson loves them!
Sidefeel Women Floral Print Sleeveless Babydoll Tank Top with Lace Trim XX-Large Pink,3.2,1.0,2017-07-14 00:10:11.659,,['Pull On closure'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""11.1 x 7.3 x 4.05 inches; 5.28 Ounces"", ""Item model number"": ""HX250126-10XXL"", ""Date First Available"": ""September 3, 2017""}","The photo shows that the sides are a bit shorter, however I ordered a size up (bc made in China things like this tend to run small) and the sides went all the way up to my bra while the front and back went almost down to my knees."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2019-08-20 23:47:31.663,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","I'm 5'2"" and 130 lbs. I have the blue in size xs and the fit is perfect.<br />Comfortable and squat proof!"
H2H Mens Active Short Sleeve Polo Lightweight T-Shirts of Various Styles,4.1,5.0,2020-11-06 04:47:32.399,16.99,"['100% Polyester', 'Pull On closure', 'Hand Wash Recommended / Machine Cold Wash, Tumble Dry Low With Care.', 'Style no : #CMTTS267 - Two tone color button closure polo shirt', 'Characteristics : Cool & Dry-comfort fot all day, Well breathable fabric, Excellent soft & smooth feeling. Application : Sportswear/Casualwear/shirts/underwear', 'Fabric ; 100% Polyester. Made of soft hand feel fabric, breathable, lightweight, comfortable to wear all day', 'Occasion ; Such as daily wear, casual, team sports, baseball athletic, work, beach walking,vacation,etc. Wonderful gifts for your husband, boyfriend, dad, son or friends. And Appropriate for sports, baseball, beach,athletic, workout, business,daily dress and casual occasions.', 'Size ; Instead of the size provided by Amazon, please refer to the size chart image on the left images and purchase the item.']","{""Item model number"": ""CMTTS267"", ""Department"": ""Mens"", ""Date First Available"": ""January 6, 2020""}",lightweight and feels cool to the touch. nice form fitting.
Adjustable Chef Cap Cooking Hat Food Service Hair Nets Mesh Kitchen Net Reusable Restaurant Beanie,4.4,5.0,2021-08-03 18:21:23.508,12.99,"['cotton, mesh', 'Pull-On closure', 'Hand Wash Only', '★ BREATHABLE MESH TOP – the top of these hats are fishnet, which can effectively release the heat during cooking and housework.', '★ 1 INCH WIDE SWEAT SELVEDGE – the selvedge of these hats is moisture-wicking material. very soft and cosy to keep you comfortable during grilling and prevent sweat dripping into your eyes.', '★ ADJUSTABLE ELASTIC CLOSURE OR DRAWSTRING WITH CORD STOPPER - the closure is elastic or drawstring, definitely one size fits all, even you have large head or thick long hair .', '★ NO MORE STRAY HAIRS ON DINNER PLATE - the whole design is to be built around comfort and functionality. it controls your messy hair meanwhile let the occasional breeze waft over your head.', '★ MULTI-FUNCTIONAL AND VERSATILE - they are good for restaurant chef, catering waiter/waitress, industrial workers, hotel stuffs, food service uniforms etc.']","{""Department"": ""Unisex-adult"", ""Date First Available"": ""February 22, 2021""}",I was pleased with the fit and how it looks.
Allmygold Long Stem Dipped 24K Gold Trim Genuine Green Rose in Gold Gift Box,4.7,5.0,2020-02-21 16:09:11.204,99.0,"['24k Gold Dipped Green Lacquered Genuine Rose', 'Each rose measures 11-12 inches long and is packaged in a lovely gift box with clear viewing window.', 'This Green rose is a perfect gift either by itself or combined with any of our other beautiful colors to create a colorful bouquet', 'Comes In Gift Box', 'Best Gift Ever!']","{""Brand"": ""Allmygold"", ""Plant or Animal Product Type"": ""\u30ed\u30fc\u30ba"", ""Color"": ""Green"", ""Package Information"": ""Box"", ""Occasion"": ""Anniversary"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""13.2 x 4.1 x 3.2 inches; 8 Ounces"", ""Item model number"": ""AMG9342Z"", ""Department"": ""womens"", ""Date First Available"": ""December 17, 2012"", ""Manufacturer"": ""Allmygold.com""}",AWESOME PRODUCT
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-09-30 13:24:02.344,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Great for sports! Comfy!
"CIOR Fantiny Snow Boots Winter Outdoor Waterproof with Fur Lined for Girls & Boys (Toddler/Little Kid/Big Kid) TX5,Blue,25",4.1,5.0,2017-11-18 02:26:09.257,,['Rubber sole'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""8.19 x 5.2 x 3.82 inches; 14.08 Ounces"", ""Item model number"": ""TX5-Blue-25"", ""Date First Available"": ""November 6, 2018""}","Nice little shoes,fit well.it still worm here so haven't wore it long time yet"
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2021-07-01 17:19:35.897,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}","Easy to put on, comfortable, great compression, and easy to remove.  All the things you want if you have finally decided to follow the advice of your vein doctor.  It is amazing to wear them all day and not want to take them off.  They’re perfect."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2021-04-01 11:42:57.078,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","Great for working out, very flattering!!"
"Small Huggie Hoop Earrings for Women, 925 Sterling Silver Square CZ Dangle Earrings for Girls (silver)",3.6,5.0,2019-09-21 13:41:41.529,,[],"{""Package Dimensions"": ""3.6 x 2.7 x 0.6 inches; 0.96 Ounces"", ""Item model number"": ""MN-191524-02"", ""Date First Available"": ""August 1, 2019""}",I love dainty earrings to go with a statement necklace that way I don't have too much going on. The blue stone and the design on the earrings are so classy and rich looking. They look great with jeans to formal wear as they're versatile.
Zolure 18G Nose Rings Nose Studs Stainless Steel Nose Piercing Jewelry for Women Men,4.3,5.0,2019-11-03 19:36:43.606,6.99,"['[Package]: Total 18 pcs C shaped nose rings in different colors, delicate and unique, meet all your needs for different occasions, come with a black velvet pouch.', '[Safety Material]: These nose piercing jewelry are made of surgical steel. Comfortable and could be long time wearing.', '[Suitable Size]: Stainless steel nose rings nose studs are 20G(0.8mm), nose hoops inner diameter: 8mm', '[Multi Usages]: These nose piercing jewelry for women men can be as earring hoops, nostril piercing rings hoop, lip rings, cartilage earrings, nose pin studs, septum rings, helix earring hoops, daith earring hoop and other more body piercings jewelry.', '[ GUARANTEE ] :All Products Are Offered 90 Days Money Back or Exchange Guarantee.']","{""Department"": ""womens"", ""Date First Available"": ""April 3, 2023""}",These are great.. I couldn’t believe the variety provided in the little black pouch. I’ve even put 2 in the second hole in the ears.. good quality nose rings...
"Tenworld Women Crew Neck Short Sleeve Striped Loose T-Shirt Mini Dress(S - XXXL) (L = US 8),Multicolor,Large",3.3,3.0,2017-04-26 01:58:10.000,,"['This dress perfect for your party and casual everyday look. The Anklet is a free gift to you!!!', 'Style:Sexy, Neckline:O-Neck, Silhouette:A-Line, Sleeve Length:Short.', ""Black and white stripes, It's a timeless classic design."", 'Size: Size Chart is not our size. Measurements please take ""Product Description"" below for reference. Please allow 1-2cm differs due to manual', 'Seller promises: 100% brand new and high quality, Any quality problems with them, Replacemnet for free.']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.6 x 9.8 x 1.5 inches; 6.4 Ounces"", ""Item model number"": ""Tenworld-dress"", ""Date First Available"": ""April 22, 2016""}","A bit scratchy, and runs tight. But it does have a great shape to it."
"Coobie Comfort Bra - Lace Trim, 9060 (Medium, Turquoise)",5.0,5.0,2016-12-09 19:53:52.000,21.99,[],"{""Product Dimensions"": ""13 x 5 x 0.5 inches; 4 Ounces"", ""Date First Available"": ""June 12, 2014""}","This is my first Coobie purchase.  I read the reviews carefully, and with that advice ordered my size, which I hoped would not be too small.  It fit perfectly!  Great product."
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,3.0,2021-07-05 19:50:52.870,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",El producto no es igual a la imagen
Bandolino Women's BERTA Platform Pump,4.0,5.0,2018-05-10 00:54:08.122,59.95,['Rubber sole'],"{""Item Weight"": ""15 Ounces"", ""Item model number"": ""BERTA"", ""Department"": ""Womens"", ""Date First Available"": ""February 10, 2016"", ""Manufacturer"": ""Bandolino""}",I bought a 10 and they waaaaaaaayyyy too small.  Have to return them
Woman Rectangle Shape Wristlet Zippered Change Purse Phone Holder,3.2,2.0,2015-09-01 02:47:44.000,,['Faux Leather'],"{""Package Dimensions"": ""7.6 x 4.5 x 0.9 inches; 2.4 Ounces"", ""Item model number"": ""US-SA-AJD-47470"", ""Date First Available"": ""October 27, 2016""}","this little wallet is great for inside a purse, but as for a wristlet I wouldn't trust the attachable little loop to hold anything. I was looking for something I could use to carry my GS6 (in the case) and a tiny coin purse which holds three cards, plus keys. This item cannot do that. The color was just like the picture, and the hardware attractive."
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2018-12-14 15:41:19.280,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}","I really like this top, v cute, the sleeve hole is pretty big so my sports bra is visible but doesn't show any tummy. Good quality"
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2020-05-10 01:54:24.015,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Fits well, great for exercise in cold temps"
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-05-09 15:19:18.733,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}","These run somewhat large but I just tie them up to make a cute workout look. Very open and flowy. Make sure to air dry, it says to not tumble dry."
MISSKY Black Dresses for Women Long Sleeve Lace Dress Knee Length Loose Causal Dress Black XL,3.4,5.0,2017-08-15 02:45:46.748,,['Pull On closure'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""13.4 x 10.9 x 1.55 inches; 10.48 Ounces"", ""Date First Available"": ""December 19, 2016""}","This is a super cute dress, I am complimented on it constantly. It is well made and hangs nicely. The lace is quality and has held up to several washed washed without any issues, The lace boarder is my favorite part. I ordered an XL, I wear a L or XL, and it is a little big, but more then fine to wear. I would buy this one again!"
Aussie Chiller Bushie Perforated Golf Hat,4.6,5.0,2019-07-15 15:02:20.522,71.95,['Drawstring closure'],"{""Department"": ""Mens"", ""Date First Available"": ""February 23, 2011"", ""Manufacturer"": ""Aussie Chiller""}",Works well! Arrived sooner than expected
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-06-13 00:20:40.259,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",[[VIDEOID:f47aa9b35f8844065cf542c638602b64]] Very nice
Giselle Oversized Cat Eye Women's Fashion Designer Sunglasses,3.7,3.0,2019-09-06 21:56:23.552,,['Non-Polarized'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.94 x 3.27 x 1.33 inches; 1.66 Ounces"", ""Item model number"": ""GSL4105"", ""Date First Available"": ""March 19, 2017""}",They are not kidding when they say these are oversized! Decent quality and are exactly as advertised but I feel like Elton John when I wear them.
